"SR_NUM","CALENDAR_DATE","CAL_HALF_YEAR","CAL_MONTH","CAL_QTR","CAL_WEEK","CAL_YEAR","CAL_DATE_NUM","CAL_DATE_MONTH_NUM","CAL_DATE_YEAR_NUM","CAL_DUMMY1","CAL_DUMMY2","CAL_DUMMY3","CAL_DUMMY4","CAL_DUMMY5","CAL_JAPANIE","FY_MONTH","FY_QTR","FY_WEEK","FY_YEAR","CAL_DAY_NAME","CAL_MONTH_NAME","CAL_WEEK_DAY_NAME","CAL_NEXT_DAY","LOAD_DATE_Y_N","YYYYMM","YYYY_HALF","QTR_1_2","YYYY / MM","YYYY_QQ","YYYY_WEEK","YEAR_YY"
"20271014","14-OCT-27","2","10","4","42","2027","14","5","287","1","1","1","1","1","2461693","80890","26964","351670","6740",Thursday ,October  ,weekday,"11-OCT-27",n,"202710","2027 Half2","2027 Half2","2027 / 10","2027 Q 4","2027","2027"
"20271015","15-OCT-27","2","10","4","42","2027","15","6","288","1","1","1","1","1","2461694","80890","26964","351671","6740",Friday   ,October  ,weekend,"11-OCT-27",n,"202710","2027 Half2","2027 Half2","2027 / 10","2027 Q 4","2027","2027"
"20271016","16-OCT-27","2","10","4","42","2027","16","7","289","1","1","1","1","1","2461695","80890","26964","351671","6740",Saturday ,October  ,weekend,"11-OCT-27",n,"202710","2027 Half2","2027 Half2","2027 / 10","2027 Q 4","2027","2027"
"20271017","17-OCT-27","2","10","4","43","2027","17","1","290","1","1","1","1","1","2461696","80890","26964","351671","6740",Sunday   ,October  ,weekday,"18-OCT-27",n,"202710","2027 Half2","2027 Half2","2027 / 10","2027 Q 4","2027","2027"
"20271018","18-OCT-27","2","10","4","43","2027","18","2","291","1","1","1","1","1","2461697","80890","26964","351671","6740",Monday   ,October  ,weekday,"18-OCT-27",n,"202710","2027 Half2","2027 Half2","2027 / 10","2027 Q 4","2027","2027"
"20271019","19-OCT-27","2","10","4","43","2027","19","3","292","1","1","1","1","1","2461698","80890","26964","351671","6740",Tuesday  ,October  ,weekday,"18-OCT-27",n,"202710","2027 Half2","2027 Half2","2027 / 10","2027 Q 4","2027","2027"
"20271020","20-OCT-27","2","10","4","43","2027","20","4","293","1","1","1","1","1","2461699","80890","26964","351671","6740",Wednesday,October  ,weekday,"18-OCT-27",n,"202710","2027 Half2","2027 Half2","2027 / 10","2027 Q 4","2027","2027"
"20271021","21-OCT-27","2","10","4","43","2027","21","5","294","1","1","1","1","1","2461700","80890","26964","351671","6740",Thursday ,October  ,weekday,"18-OCT-27",n,"202710","2027 Half2","2027 Half2","2027 / 10","2027 Q 4","2027","2027"
"20271022","22-OCT-27","2","10","4","43","2027","22","6","295","1","1","1","1","1","2461701","80890","26964","351672","6740",Friday   ,October  ,weekend,"18-OCT-27",n,"202710","2027 Half2","2027 Half2","2027 / 10","2027 Q 4","2027","2027"
"20271023","23-OCT-27","2","10","4","43","2027","23","7","296","1","1","1","1","1","2461702","80890","26964","351672","6740",Saturday ,October  ,weekend,"18-OCT-27",n,"202710","2027 Half2","2027 Half2","2027 / 10","2027 Q 4","2027","2027"
"20271024","24-OCT-27","2","10","4","44","2027","24","1","297","1","1","1","1","1","2461703","80890","26964","351672","6740",Sunday   ,October  ,weekday,"25-OCT-27",n,"202710","2027 Half2","2027 Half2","2027 / 10","2027 Q 4","2027","2027"
"20271025","25-OCT-27","2","10","4","44","2027","25","2","298","1","1","1","1","1","2461704","80890","26964","351672","6740",Monday   ,October  ,weekday,"25-OCT-27",n,"202710","2027 Half2","2027 Half2","2027 / 10","2027 Q 4","2027","2027"
"20271026","26-OCT-27","2","10","4","44","2027","26","3","299","1","1","1","1","1","2461705","80890","26964","351672","6740",Tuesday  ,October  ,weekday,"25-OCT-27",n,"202710","2027 Half2","2027 Half2","2027 / 10","2027 Q 4","2027","2027"
"20271027","27-OCT-27","2","10","4","44","2027","27","4","300","1","1","1","1","1","2461706","80890","26964","351672","6740",Wednesday,October  ,weekday,"25-OCT-27",n,"202710","2027 Half2","2027 Half2","2027 / 10","2027 Q 4","2027","2027"
"20271028","28-OCT-27","2","10","4","44","2027","28","5","301","1","1","1","1","1","2461707","80890","26964","351672","6740",Thursday ,October  ,weekday,"25-OCT-27",n,"202710","2027 Half2","2027 Half2","2027 / 10","2027 Q 4","2027","2027"
"20271029","29-OCT-27","2","10","4","44","2027","29","6","302","1","1","1","1","1","2461708","80890","26964","351673","6740",Friday   ,October  ,weekend,"25-OCT-27",n,"202710","2027 Half2","2027 Half2","2027 / 10","2027 Q 4","2027","2027"
"20271030","30-OCT-27","2","10","4","44","2027","30","7","303","1","1","1","1","1","2461709","80890","26964","351673","6740",Saturday ,October  ,weekend,"25-OCT-27",n,"202710","2027 Half2","2027 Half2","2027 / 10","2027 Q 4","2027","2027"
"20271031","31-OCT-27","2","10","4","45","2027","31","1","304","1","1","1","1","1","2461710","80890","26964","351673","6740",Sunday   ,October  ,weekday,"01-NOV-27",y,"202710","2027 Half2","2027 Half2","2027 / 10","2027 Q 4","2027","2027"
"20271101","01-NOV-27","2","11","4","45","2027","01","2","305","1","1","1","1","1","2461711","80891","26964","351673","6740",Monday   ,November ,weekday,"01-NOV-27",n,"202711","2027 Half2","2027 Half2","2027 / 11","2027 Q 4","2027","2027"
"20271102","02-NOV-27","2","11","4","45","2027","02","3","306","1","1","1","1","1","2461712","80891","26964","351673","6740",Tuesday  ,November ,weekday,"01-NOV-27",n,"202711","2027 Half2","2027 Half2","2027 / 11","2027 Q 4","2027","2027"
"20271103","03-NOV-27","2","11","4","45","2027","03","4","307","1","1","1","1","1","2461713","80891","26964","351673","6740",Wednesday,November ,weekday,"01-NOV-27",n,"202711","2027 Half2","2027 Half2","2027 / 11","2027 Q 4","2027","2027"
"20271104","04-NOV-27","2","11","4","45","2027","04","5","308","1","1","1","1","1","2461714","80891","26964","351673","6740",Thursday ,November ,weekday,"01-NOV-27",n,"202711","2027 Half2","2027 Half2","2027 / 11","2027 Q 4","2027","2027"
"20271105","05-NOV-27","2","11","4","45","2027","05","6","309","1","1","1","1","1","2461715","80891","26964","351674","6740",Friday   ,November ,weekend,"01-NOV-27",n,"202711","2027 Half2","2027 Half2","2027 / 11","2027 Q 4","2027","2027"
"20271106","06-NOV-27","2","11","4","45","2027","06","7","310","1","1","1","1","1","2461716","80891","26964","351674","6740",Saturday ,November ,weekend,"01-NOV-27",n,"202711","2027 Half2","2027 Half2","2027 / 11","2027 Q 4","2027","2027"
"20271107","07-NOV-27","2","11","4","46","2027","07","1","311","1","1","1","1","1","2461717","80891","26964","351674","6740",Sunday   ,November ,weekday,"08-NOV-27",n,"202711","2027 Half2","2027 Half2","2027 / 11","2027 Q 4","2027","2027"
"20271108","08-NOV-27","2","11","4","46","2027","08","2","312","1","1","1","1","1","2461718","80891","26964","351674","6740",Monday   ,November ,weekday,"08-NOV-27",n,"202711","2027 Half2","2027 Half2","2027 / 11","2027 Q 4","2027","2027"
"20271109","09-NOV-27","2","11","4","46","2027","09","3","313","1","1","1","1","1","2461719","80891","26964","351674","6740",Tuesday  ,November ,weekday,"08-NOV-27",n,"202711","2027 Half2","2027 Half2","2027 / 11","2027 Q 4","2027","2027"
"20271110","10-NOV-27","2","11","4","46","2027","10","4","314","1","1","1","1","1","2461720","80891","26964","351674","6740",Wednesday,November ,weekday,"08-NOV-27",n,"202711","2027 Half2","2027 Half2","2027 / 11","2027 Q 4","2027","2027"
"20271111","11-NOV-27","2","11","4","46","2027","11","5","315","1","1","1","1","1","2461721","80891","26964","351674","6740",Thursday ,November ,weekday,"08-NOV-27",n,"202711","2027 Half2","2027 Half2","2027 / 11","2027 Q 4","2027","2027"
"20271112","12-NOV-27","2","11","4","46","2027","12","6","316","1","1","1","1","1","2461722","80891","26964","351675","6740",Friday   ,November ,weekend,"08-NOV-27",n,"202711","2027 Half2","2027 Half2","2027 / 11","2027 Q 4","2027","2027"
"20271113","13-NOV-27","2","11","4","46","2027","13","7","317","1","1","1","1","1","2461723","80891","26964","351675","6740",Saturday ,November ,weekend,"08-NOV-27",n,"202711","2027 Half2","2027 Half2","2027 / 11","2027 Q 4","2027","2027"
"20271114","14-NOV-27","2","11","4","47","2027","14","1","318","1","1","1","1","1","2461724","80891","26964","351675","6740",Sunday   ,November ,weekday,"15-NOV-27",n,"202711","2027 Half2","2027 Half2","2027 / 11","2027 Q 4","2027","2027"
"20271115","15-NOV-27","2","11","4","47","2027","15","2","319","1","1","1","1","1","2461725","80891","26964","351675","6740",Monday   ,November ,weekday,"15-NOV-27",n,"202711","2027 Half2","2027 Half2","2027 / 11","2027 Q 4","2027","2027"
"20271116","16-NOV-27","2","11","4","47","2027","16","3","320","1","1","1","1","1","2461726","80891","26964","351675","6740",Tuesday  ,November ,weekday,"15-NOV-27",n,"202711","2027 Half2","2027 Half2","2027 / 11","2027 Q 4","2027","2027"
"20271117","17-NOV-27","2","11","4","47","2027","17","4","321","1","1","1","1","1","2461727","80891","26964","351675","6740",Wednesday,November ,weekday,"15-NOV-27",n,"202711","2027 Half2","2027 Half2","2027 / 11","2027 Q 4","2027","2027"
"20271118","18-NOV-27","2","11","4","47","2027","18","5","322","1","1","1","1","1","2461728","80891","26964","351675","6740",Thursday ,November ,weekday,"15-NOV-27",n,"202711","2027 Half2","2027 Half2","2027 / 11","2027 Q 4","2027","2027"
"20271119","19-NOV-27","2","11","4","47","2027","19","6","323","1","1","1","1","1","2461729","80891","26964","351676","6740",Friday   ,November ,weekend,"15-NOV-27",n,"202711","2027 Half2","2027 Half2","2027 / 11","2027 Q 4","2027","2027"
"20271120","20-NOV-27","2","11","4","47","2027","20","7","324","1","1","1","1","1","2461730","80891","26964","351676","6740",Saturday ,November ,weekend,"15-NOV-27",n,"202711","2027 Half2","2027 Half2","2027 / 11","2027 Q 4","2027","2027"
"20271121","21-NOV-27","2","11","4","48","2027","21","1","325","1","1","1","1","1","2461731","80891","26964","351676","6740",Sunday   ,November ,weekday,"22-NOV-27",n,"202711","2027 Half2","2027 Half2","2027 / 11","2027 Q 4","2027","2027"
"20271122","22-NOV-27","2","11","4","48","2027","22","2","326","1","1","1","1","1","2461732","80891","26964","351676","6740",Monday   ,November ,weekday,"22-NOV-27",n,"202711","2027 Half2","2027 Half2","2027 / 11","2027 Q 4","2027","2027"
"20271123","23-NOV-27","2","11","4","48","2027","23","3","327","1","1","1","1","1","2461733","80891","26964","351676","6740",Tuesday  ,November ,weekday,"22-NOV-27",n,"202711","2027 Half2","2027 Half2","2027 / 11","2027 Q 4","2027","2027"
"20271124","24-NOV-27","2","11","4","48","2027","24","4","328","1","1","1","1","1","2461734","80891","26964","351676","6740",Wednesday,November ,weekday,"22-NOV-27",n,"202711","2027 Half2","2027 Half2","2027 / 11","2027 Q 4","2027","2027"
"20271125","25-NOV-27","2","11","4","48","2027","25","5","329","1","1","1","1","1","2461735","80891","26964","351676","6740",Thursday ,November ,weekday,"22-NOV-27",n,"202711","2027 Half2","2027 Half2","2027 / 11","2027 Q 4","2027","2027"
"20271126","26-NOV-27","2","11","4","48","2027","26","6","330","1","1","1","1","1","2461736","80891","26964","351677","6740",Friday   ,November ,weekend,"22-NOV-27",n,"202711","2027 Half2","2027 Half2","2027 / 11","2027 Q 4","2027","2027"
"20271127","27-NOV-27","2","11","4","48","2027","27","7","331","1","1","1","1","1","2461737","80891","26964","351677","6740",Saturday ,November ,weekend,"22-NOV-27",n,"202711","2027 Half2","2027 Half2","2027 / 11","2027 Q 4","2027","2027"
"20271128","28-NOV-27","2","11","4","49","2027","28","1","332","1","1","1","1","1","2461738","80891","26964","351677","6740",Sunday   ,November ,weekday,"29-NOV-27",n,"202711","2027 Half2","2027 Half2","2027 / 11","2027 Q 4","2027","2027"
"20271129","29-NOV-27","2","11","4","49","2027","29","2","333","1","1","1","1","1","2461739","80891","26964","351677","6740",Monday   ,November ,weekday,"29-NOV-27",n,"202711","2027 Half2","2027 Half2","2027 / 11","2027 Q 4","2027","2027"
"20271130","30-NOV-27","2","11","4","49","2027","30","3","334","1","1","1","1","1","2461740","80891","26964","351677","6740",Tuesday  ,November ,weekday,"29-NOV-27",y,"202711","2027 Half2","2027 Half2","2027 / 11","2027 Q 4","2027","2027"
"20271201","01-DEC-27","2","12","4","49","2027","01","4","335","1","1","1","1","1","2461741","80892","26964","351677","6740",Wednesday,December ,weekday,"29-NOV-27",n,"202712","2027 Half2","2027 Half2","2027 / 12","2027 Q 4","2027","2027"
"20271202","02-DEC-27","2","12","4","49","2027","02","5","336","1","1","1","1","1","2461742","80892","26964","351677","6740",Thursday ,December ,weekday,"29-NOV-27",n,"202712","2027 Half2","2027 Half2","2027 / 12","2027 Q 4","2027","2027"
"20271203","03-DEC-27","2","12","4","49","2027","03","6","337","1","1","1","1","1","2461743","80892","26964","351678","6740",Friday   ,December ,weekend,"29-NOV-27",n,"202712","2027 Half2","2027 Half2","2027 / 12","2027 Q 4","2027","2027"
"20271204","04-DEC-27","2","12","4","49","2027","04","7","338","1","1","1","1","1","2461744","80892","26964","351678","6740",Saturday ,December ,weekend,"29-NOV-27",n,"202712","2027 Half2","2027 Half2","2027 / 12","2027 Q 4","2027","2027"
"20271205","05-DEC-27","2","12","4","50","2027","05","1","339","1","1","1","1","1","2461745","80892","26964","351678","6740",Sunday   ,December ,weekday,"06-DEC-27",n,"202712","2027 Half2","2027 Half2","2027 / 12","2027 Q 4","2027","2027"
"20271206","06-DEC-27","2","12","4","50","2027","06","2","340","1","1","1","1","1","2461746","80892","26964","351678","6740",Monday   ,December ,weekday,"06-DEC-27",n,"202712","2027 Half2","2027 Half2","2027 / 12","2027 Q 4","2027","2027"
"20271207","07-DEC-27","2","12","4","50","2027","07","3","341","1","1","1","1","1","2461747","80892","26964","351678","6740",Tuesday  ,December ,weekday,"06-DEC-27",n,"202712","2027 Half2","2027 Half2","2027 / 12","2027 Q 4","2027","2027"
"20271208","08-DEC-27","2","12","4","50","2027","08","4","342","1","1","1","1","1","2461748","80892","26964","351678","6740",Wednesday,December ,weekday,"06-DEC-27",n,"202712","2027 Half2","2027 Half2","2027 / 12","2027 Q 4","2027","2027"
"20271209","09-DEC-27","2","12","4","50","2027","09","5","343","1","1","1","1","1","2461749","80892","26964","351678","6740",Thursday ,December ,weekday,"06-DEC-27",n,"202712","2027 Half2","2027 Half2","2027 / 12","2027 Q 4","2027","2027"
"20271210","10-DEC-27","2","12","4","50","2027","10","6","344","1","1","1","1","1","2461750","80892","26964","351679","6740",Friday   ,December ,weekend,"06-DEC-27",n,"202712","2027 Half2","2027 Half2","2027 / 12","2027 Q 4","2027","2027"
"20271211","11-DEC-27","2","12","4","50","2027","11","7","345","1","1","1","1","1","2461751","80892","26964","351679","6740",Saturday ,December ,weekend,"06-DEC-27",n,"202712","2027 Half2","2027 Half2","2027 / 12","2027 Q 4","2027","2027"
"20271212","12-DEC-27","2","12","4","51","2027","12","1","346","1","1","1","1","1","2461752","80892","26964","351679","6740",Sunday   ,December ,weekday,"13-DEC-27",n,"202712","2027 Half2","2027 Half2","2027 / 12","2027 Q 4","2027","2027"
"20271213","13-DEC-27","2","12","4","51","2027","13","2","347","1","1","1","1","1","2461753","80892","26964","351679","6740",Monday   ,December ,weekday,"13-DEC-27",n,"202712","2027 Half2","2027 Half2","2027 / 12","2027 Q 4","2027","2027"
"20271214","14-DEC-27","2","12","4","51","2027","14","3","348","1","1","1","1","1","2461754","80892","26964","351679","6740",Tuesday  ,December ,weekday,"13-DEC-27",n,"202712","2027 Half2","2027 Half2","2027 / 12","2027 Q 4","2027","2027"
"20271215","15-DEC-27","2","12","4","51","2027","15","4","349","1","1","1","1","1","2461755","80892","26964","351679","6740",Wednesday,December ,weekday,"13-DEC-27",n,"202712","2027 Half2","2027 Half2","2027 / 12","2027 Q 4","2027","2027"
"20271216","16-DEC-27","2","12","4","51","2027","16","5","350","1","1","1","1","1","2461756","80892","26964","351679","6740",Thursday ,December ,weekday,"13-DEC-27",n,"202712","2027 Half2","2027 Half2","2027 / 12","2027 Q 4","2027","2027"
"20271217","17-DEC-27","2","12","4","51","2027","17","6","351","1","1","1","1","1","2461757","80892","26964","351680","6740",Friday   ,December ,weekend,"13-DEC-27",n,"202712","2027 Half2","2027 Half2","2027 / 12","2027 Q 4","2027","2027"
"20271218","18-DEC-27","2","12","4","51","2027","18","7","352","1","1","1","1","1","2461758","80892","26964","351680","6740",Saturday ,December ,weekend,"13-DEC-27",n,"202712","2027 Half2","2027 Half2","2027 / 12","2027 Q 4","2027","2027"
"20271219","19-DEC-27","2","12","4","52","2027","19","1","353","1","1","1","1","1","2461759","80892","26964","351680","6740",Sunday   ,December ,weekday,"20-DEC-27",n,"202712","2027 Half2","2027 Half2","2027 / 12","2027 Q 4","2027","2027"
"20271220","20-DEC-27","2","12","4","52","2027","20","2","354","1","1","1","1","1","2461760","80892","26964","351680","6740",Monday   ,December ,weekday,"20-DEC-27",n,"202712","2027 Half2","2027 Half2","2027 / 12","2027 Q 4","2027","2027"
"20271221","21-DEC-27","2","12","4","52","2027","21","3","355","1","1","1","1","1","2461761","80892","26964","351680","6740",Tuesday  ,December ,weekday,"20-DEC-27",n,"202712","2027 Half2","2027 Half2","2027 / 12","2027 Q 4","2027","2027"
"20271222","22-DEC-27","2","12","4","52","2027","22","4","356","1","1","1","1","1","2461762","80892","26964","351680","6740",Wednesday,December ,weekday,"20-DEC-27",n,"202712","2027 Half2","2027 Half2","2027 / 12","2027 Q 4","2027","2027"
"20271223","23-DEC-27","2","12","4","52","2027","23","5","357","1","1","1","1","1","2461763","80892","26964","351680","6740",Thursday ,December ,weekday,"20-DEC-27",n,"202712","2027 Half2","2027 Half2","2027 / 12","2027 Q 4","2027","2027"
"20271224","24-DEC-27","2","12","4","52","2027","24","6","358","1","1","1","1","1","2461764","80892","26964","351681","6740",Friday   ,December ,weekend,"20-DEC-27",n,"202712","2027 Half2","2027 Half2","2027 / 12","2027 Q 4","2027","2027"
"20271225","25-DEC-27","2","12","4","52","2027","25","7","359","1","1","1","1","1","2461765","80892","26964","351681","6740",Saturday ,December ,weekend,"20-DEC-27",n,"202712","2027 Half2","2027 Half2","2027 / 12","2027 Q 4","2027","2027"
"20271226","26-DEC-27","2","12","4","53","2027","26","1","360","1","1","1","1","1","2461766","80892","26964","351681","6740",Sunday   ,December ,weekday,"27-DEC-27",n,"202712","2027 Half2","2027 Half2","2027 / 12","2027 Q 4","2027","2027"
"20271227","27-DEC-27","2","12","4","53","2027","27","2","361","1","1","1","1","1","2461767","80892","26964","351681","6740",Monday   ,December ,weekday,"27-DEC-27",n,"202712","2027 Half2","2027 Half2","2027 / 12","2027 Q 4","2027","2027"
